year  doy  hr  min  Bt  Bx  By(gse)  Bz(gse)  V  n  
2017 258 20  1    6.60   -5.71    3.08   -0.93 99999.9 999.99
2017 258 20  2    6.64   -5.84    3.05   -0.58 99999.9 999.99
2017 258 20  3    6.60   -5.90    2.87   -0.04 99999.9 999.99
2017 258 20  4    6.51   -5.63    3.08   -0.99 99999.9 999.99
2017 258 20  5    6.51   -5.92    2.43   -0.12 99999.9 999.99
2017 258 20  6    6.45   -5.88    2.55   -0.23 99999.9 999.99
2017 258 20  7    6.46   -6.00    1.53    0.84   657.5   2.54
2017 258 20  8    6.35   -5.89    1.16    1.21   654.9   2.53
2017 258 20  9    6.14   -5.44    1.60    2.01   661.6   2.68
2017 258 20 10    5.88   -4.58    2.94    2.10   662.3   2.69
2017 258 20 11    5.87   -4.92    2.81    1.38   672.8   3.05
2017 258 20 12    6.15   -4.36    3.31    0.64   672.8   3.05
2017 258 20 13    6.00   -2.05    3.92   -4.01   672.8   3.05
2017 258 20 14    5.73   -1.62    3.90   -3.82 99999.9 999.99
2017 258 20 15    5.62   -1.20    3.94   -3.70 99999.9 999.99
2017 258 20 16    5.62   -1.04    3.82   -3.94 99999.9 999.99
2017 258 20 17    5.65   -1.95    3.99   -3.33 99999.9 999.99
2017 258 20 18    5.78   -4.22    3.04   -1.61   661.2   2.71
2017 258 20 19    5.69   -2.71    3.25   -3.37   681.3   2.69
2017 258 20 20    5.78   -2.26    3.99   -3.47   701.0   2.68
2017 258 20 21    5.74   -3.10    4.05   -2.22 99999.9 999.99
2017 258 20 22    5.75   -4.22    3.71   -1.19 99999.9 999.99
2017 258 20 23    5.79   -4.15    3.66   -1.26   678.8   2.91
2017 258 20 24    5.84   -3.15    4.02   -2.47   677.7   2.91
2017 258 20 25    6.09   -2.67    3.68   -3.91   634.9   3.07
2017 258 20 26    6.18   -2.76    3.49   -4.17   656.0   3.14
2017 258 20 27    6.12   -1.99    2.59   -4.99   674.4   3.17
2017 258 20 28    6.13   -2.73    3.38   -4.24   677.0   3.17
2017 258 20 29    6.09   -2.89    3.31   -4.16   677.0   3.17
2017 258 20 30    6.14   -3.62    2.97   -3.92   667.3   3.02
2017 258 20 31    6.12   -4.00    2.57   -3.69   667.3   3.02
2017 258 20 32    5.99   -3.95    3.23   -3.08   665.7   3.26
2017 258 20 33    5.86   -3.96    2.49   -3.51   665.2   3.34
2017 258 20 34    5.94   -3.77    2.82   -3.57   665.2   3.34
2017 258 20 35    5.96   -4.21    2.88   -3.01   657.6   3.08
2017 258 20 36    5.92   -4.12    2.76   -3.18   661.9   3.12
2017 258 20 37    6.26   -2.63    3.71   -4.28   669.6   3.19
2017 258 20 38    6.28   -2.60    3.47   -4.54   679.1   3.40
2017 258 20 39    6.14   -1.84    3.46   -4.68   679.1   3.40
2017 258 20 40    6.26   -1.72    3.64   -4.79 99999.9 999.99
2017 258 20 41    6.22   -2.02    3.36   -4.81 99999.9 999.99
2017 258 20 42    5.86   -3.69    2.61   -3.40   655.8   3.05
2017 258 20 43    6.01   -3.93    2.43   -3.63   664.3   3.16
2017 258 20 44    6.26   -2.05    2.51   -5.17   668.2   3.26
2017 258 20 45    6.39   -1.05    2.25   -5.69 99999.9 999.99
2017 258 20 46    6.33   -2.77    2.43   -5.09 99999.9 999.99
2017 258 20 47    6.37   -2.79    2.02   -5.24 99999.9 999.99
2017 258 20 48    6.18   -1.88    1.38   -5.67 99999.9 999.99
2017 258 20 49    6.19   -2.76    1.51   -5.29 99999.9 999.99
2017 258 20 50    6.22   -2.31    1.24   -5.61 99999.9 999.99
2017 258 20 51    6.16   -3.33    1.24   -4.89 99999.9 999.99
2017 258 20 52    6.25   -5.49    0.95    1.69   666.4   2.82
2017 258 20 53    6.21   -6.05    0.88   -0.44   658.3   2.76
2017 258 20 54    6.29   -5.71    0.90    2.37 99999.9 999.99
2017 258 20 55    6.35   -5.97    0.49    1.99   660.0   3.16
2017 258 20 56    6.32   -5.69    1.11    2.42   660.0   3.16
2017 258 20 57    6.35   -5.55    1.06    2.78   661.5   3.08
2017 258 20 58    6.36   -5.38    0.82    3.22   661.5   3.08
2017 258 20 59    6.36   -5.53    0.59    3.04 99999.9 999.99
2017 258 21  0    6.43   -4.98    0.84    3.93 99999.9 999.99
2017 258 21  1    6.51   -4.72    1.95    3.91   666.2   3.10
2017 258 21  2    6.32   -4.65   -1.51   -1.30   676.2   3.15
2017 258 21  3    6.37   -4.99    0.25    0.84   676.8   3.11
2017 258 21  4    6.20   -2.58   -4.31   -3.60   673.8   2.92
2017 258 21  5    5.92   -3.06   -3.53   -3.44   685.2   2.92
2017 258 21  6    6.09   -4.27   -2.62   -3.21   662.0   3.01
2017 258 21  7    6.07   -4.89   -2.18   -2.65   662.0   3.01
2017 258 21  8    6.04   -5.20   -1.38   -1.17   653.8   2.81
2017 258 21  9    5.96   -5.43   -1.36   -0.80   653.8   2.81
2017 258 21 10    5.98   -5.38   -1.66   -1.35   647.6   2.57
2017 258 21 11    6.04   -4.87   -3.25   -1.28   657.4   2.89
2017 258 21 12    6.03   -4.76   -3.62   -0.45   666.9   3.20
2017 258 21 13    6.06   -4.39   -4.09   -0.08 99999.9 999.99
2017 258 21 14    6.08   -3.76   -4.55   -1.03 99999.9 999.99
2017 258 21 15    6.10   -3.06   -4.62   -2.43 99999.9 999.99
2017 258 21 16    6.06   -2.45   -4.53   -3.05 99999.9 999.99
2017 258 21 17    6.05   -3.87   -4.10    1.74 99999.9 999.99
2017 258 21 18    6.02   -3.78   -4.54   -0.03 99999.9 999.99
2017 258 21 19    5.86   -3.32   -4.60    0.58 99999.9 999.99
2017 258 21 20    5.90   -2.67   -4.79    1.92 99999.9 999.99
2017 258 21 21    5.90   -2.95   -4.04    2.69 99999.9 999.99
2017 258 21 22    5.94   -4.67   -3.48    0.16   674.7   3.12
2017 258 21 23    5.96   -3.82   -4.42    0.31   674.7   3.12
2017 258 21 24    5.82   -3.57   -3.54    2.47   680.8   3.10
2017 258 21 25    5.65   -3.45   -2.55   -1.95   684.4   3.13
2017 258 21 26    5.67   -4.21   -3.67   -0.79   687.9   3.15
2017 258 21 27    5.75   -4.23   -3.81   -0.31 99999.9 999.99
2017 258 21 28    5.83   -3.49   -4.52    0.97 99999.9 999.99
2017 258 21 29    5.91   -2.71   -4.75    1.98 99999.9 999.99
2017 258 21 30    6.08   -2.86   -4.68    2.53   691.1   3.07
2017 258 21 31    5.98   -3.15   -4.35    2.54   691.1   3.07
2017 258 21 32    5.91   -3.07   -4.35    2.51   680.3   3.14
2017 258 21 33    5.74   -3.83   -3.70    2.04   680.3   3.14
2017 258 21 34    5.65   -3.88   -1.36    3.46   680.3   3.14
2017 258 21 35    5.85   -0.89   -4.80   -3.10 99999.9 999.99
2017 258 21 36    5.82   -0.71   -5.15   -2.58 99999.9 999.99
2017 258 21 37    5.73   -1.16   -5.14   -2.13 99999.9 999.99
2017 258 21 38    5.70   -2.58   -4.69   -0.66 99999.9 999.99
2017 258 21 39    5.84   -3.86   -3.50    1.04 99999.9 999.99
2017 258 21 40    5.90   -3.74   -3.54    1.57   695.8   2.68
2017 258 21 41    5.98   -4.46   -1.85    2.93   681.8   2.81
2017 258 21 42    5.85   -4.74    0.87    3.26   671.3   3.04
2017 258 21 43    5.73   -4.63    0.89    3.24   670.6   3.07
2017 258 21 44    6.11   -5.11    0.94    3.19   669.4   2.83
2017 258 21 45    6.14   -4.94    0.33    3.58   669.4   2.83
2017 258 21 46    6.01   -4.97    0.84    3.19 99999.9 999.99
2017 258 21 47    6.02   -4.84    0.67    3.48 99999.9 999.99
2017 258 21 48    5.99   -4.96    1.16    3.03 99999.9 999.99
2017 258 21 49    5.60   -4.11    2.75    0.35 99999.9 999.99
2017 258 21 51    5.11   -3.28    3.60   -1.46   683.4   3.62
2017 258 21 52    5.73   -3.28    4.18   -2.01   683.4   3.62
2017 258 21 53    6.01   -3.01    4.56   -2.41 99999.9 999.99
2017 258 21 54    6.11   -3.12    4.93   -1.80 99999.9 999.99
2017 258 21 55    6.04   -2.93    5.05   -1.30 99999.9 999.99
2017 258 21 56    6.11   -2.09    5.29   -1.86 99999.9 999.99
2017 258 21 57    5.57   -5.06    1.29    1.42 99999.9 999.99
2017 258 21 58    5.18   -4.81    1.22    0.77 99999.9 999.99
2017 258 21 59    5.75   -5.44    1.87   -0.05 99999.9 999.99
2017 258 22  0    5.66   -5.28    1.90    0.11 99999.9 999.99
2017 258 22  1    6.22   -5.76    2.21   -0.68 99999.9 999.99
2017 258 22  2    5.78   -5.56    1.06   -0.63 99999.9 999.99
2017 258 22  3    6.22   -5.51    2.79   -0.47 99999.9 999.99
2017 258 22  4    5.97   -4.74    3.47   -0.60 99999.9 999.99
2017 258 22  5    6.04   -4.41    3.74    0.09 99999.9 999.99
2017 258 22  6    6.18   -4.35    3.81    2.06   679.5   2.93
2017 258 22  7    5.58   -3.82    3.48    1.87   682.0   3.06
2017 258 22  8    6.24   -2.44    4.89    0.86   688.1   3.37
2017 258 22  9    6.06   -2.64    4.87   -1.68 99999.9 999.99
2017 258 22 10    6.08   -2.54    4.92   -1.84 99999.9 999.99
2017 258 22 11    5.70   -2.03    4.22   -2.83   699.4   3.37
2017 258 22 12    6.16   -1.52    5.50   -1.91   700.5   3.36
2017 258 22 13    6.47   -0.66    6.05   -1.84   714.8   3.30
2017 258 22 14    6.73    0.19    6.05   -2.85   723.5   3.03
2017 258 22 15    6.16   -0.91    5.20   -2.10   709.6   2.72
2017 258 22 16    6.12   -0.56    5.01   -2.15   694.7   3.17
2017 258 22 17    5.98   -0.88    5.02   -2.21   722.2   3.26
2017 258 22 18    5.91   -2.50    5.02    1.27   703.6   3.34
2017 258 22 19    6.04   -3.22    4.76   -1.31   695.0   3.34
2017 258 22 20    6.02   -4.65    3.54   -1.41 99999.9 999.99
2017 258 22 21    6.04   -3.72    4.56   -1.19   685.9   3.39
2017 258 22 22    6.07   -3.61    4.61   -1.42   685.9   3.39
2017 258 22 23    6.09   -3.16    5.00   -1.26   685.9   3.39
2017 258 22 24    6.39   -3.58    4.96   -1.62   680.1   2.84
2017 258 22 25    6.65   -2.56    5.90   -1.51   689.4   2.86
2017 258 22 26    6.68   -3.24    5.34   -2.25   690.0   2.88
2017 258 22 27    6.63   -3.59    5.22   -1.91   684.7   2.89
2017 258 22 28    6.43   -3.04    5.33   -1.78   686.3   3.00
2017 258 22 29    6.63   -3.01    5.58   -1.87   686.4   3.01
2017 258 22 30    6.74   -3.27    5.63   -1.28   681.6   2.97
2017 258 22 31    6.93   -3.03    5.58   -2.71   680.9   2.94
2017 258 22 32    6.85   -3.60    5.22   -2.49   679.2   2.86
2017 258 22 33    6.86   -3.71    5.23   -2.16   672.5   2.74
2017 258 22 34    6.88   -4.86    4.58   -1.49   673.6   2.78
2017 258 22 35    6.97   -4.24    5.09   -2.14   680.9   2.98
2017 258 22 36    6.90   -4.54    4.38   -2.61   681.4   2.99
2017 258 22 37    6.91   -5.49    3.95   -1.07   666.9   2.69
2017 258 22 38    7.01   -4.92    4.82   -1.21   674.5   2.93
2017 258 22 39    6.98   -4.98    4.73   -1.12   675.7   2.95
2017 258 22 40    7.07   -5.21    4.08   -2.10   671.6   2.76
2017 258 22 41    7.04   -4.58    4.75   -2.40   681.1   3.19
2017 258 22 42    7.14   -4.97    4.88   -1.46   679.6   3.21
2017 258 22 43    7.15   -3.91    5.79   -0.35   689.7   3.39
2017 258 22 44    7.18   -3.13    6.26    1.14   700.3   3.58
2017 258 22 45    7.21   -4.91    4.93   -0.54   700.3   3.58
2017 258 22 46    7.26   -5.97    3.73   -1.51   666.7   3.05
2017 258 22 47    7.22   -5.20    4.61   -1.84   673.2   3.24
2017 258 22 48    6.94   -4.44    5.23   -0.91   680.4   3.68
2017 258 22 49    7.16   -4.21    5.57   -1.19   681.0   3.72
2017 258 22 50    7.37   -5.26    3.51   -3.43   679.3   3.30
2017 258 22 51    7.22   -4.27    5.23   -1.18   689.6   3.56
2017 258 22 52    7.19   -4.08    5.76   -1.04   694.0   3.67
2017 258 22 53    6.85   -4.46    2.05   -4.21   684.8   3.60
2017 258 22 54    6.80   -4.22    0.95   -5.09   684.8   3.60
2017 258 22 55    6.57   -4.76   -0.19   -4.44   679.7   3.73
2017 258 22 56    6.62   -4.43   -0.43   -4.83   679.7   3.73
2017 258 22 57    6.60   -2.25    0.15   -5.84   679.7   3.73
2017 258 22 58    6.37   -0.58    2.91   -5.48 99999.9 999.99
2017 258 22 59    6.36   -2.07    1.16   -5.24 99999.9 999.99
2017 258 23  0    6.29    0.55    2.70   -5.36 99999.9 999.99
2017 258 23  1    6.40   -2.61    1.76   -4.02   678.5   3.33
2017 258 23  2    6.55   -3.63    2.53   -2.78   674.8   3.16
2017 258 23  3    6.73   -3.84    4.13   -3.59   676.3   3.04
2017 258 23  4    6.30   -3.49    3.81   -3.55   685.8   3.45
2017 258 23  5    6.23   -3.33    3.46   -3.95   685.6   3.48
2017 258 23  6    6.17   -4.60    2.72   -1.27 99999.9 999.99
2017 258 23  7    6.09   -5.57   -1.52    1.40 99999.9 999.99
2017 258 23  8    6.14   -6.10   -0.38   -0.15 99999.9 999.99
2017 258 23  9    6.07   -6.00    0.40   -0.12   670.6   3.36
2017 258 23 10    6.25   -4.81    3.07   -1.13   671.3   3.35
2017 258 23 11    6.34   -4.47    3.86   -0.62   680.7   3.21
2017 258 23 12    6.68   -3.58    5.24   -1.98   673.6   3.23
2017 258 23 13    6.51   -2.38    6.02   -0.22   695.1   3.38
2017 258 23 14    6.22   -2.26    5.76    0.23   692.6   3.42
2017 258 23 15    6.20   -2.59    5.59    0.01   689.8   3.47
2017 258 23 16    6.20   -2.93    5.36    0.77   683.7   3.24
2017 258 23 17    6.18   -3.35    4.39   -1.19   682.8   3.25
2017 258 23 18    6.10   -3.35    4.21   -1.33   683.3   3.28
2017 258 23 19    6.35   -4.34    3.88   -2.31   688.5   3.24
2017 258 23 20    6.29   -4.37    3.96   -0.64   663.5   3.21
2017 258 23 21    6.16   -5.38    2.42   -1.15   671.6   3.19
2017 258 23 22    6.20   -5.45    2.17   -1.91   663.2   3.05
2017 258 23 23    6.07   -5.35    2.38   -1.37 99999.9 999.99
2017 258 23 24    6.56   -6.35    0.07   -1.55   656.4   3.21
2017 258 23 25    6.40   -5.89   -1.00   -2.17   665.3   3.14
2017 258 23 26    5.90   -5.36    1.59   -0.94   659.7   3.07
2017 258 23 27    5.93   -5.22    2.19   -1.12   659.0   3.09
2017 258 23 28    6.00   -4.80    3.20   -0.15   660.9   3.19
2017 258 23 29    6.11   -4.24    4.25   -0.31   670.6   3.35
2017 258 23 30    6.17   -4.66    3.71   -1.38   671.0   3.33
2017 258 23 31    6.15   -4.42    4.07   -1.14   671.1   3.43
2017 258 23 32    6.12   -4.45    4.12   -0.66   671.1   3.43
2017 258 23 33    6.10   -4.55    3.92   -0.25   671.1   3.43
2017 258 23 34    6.07   -4.35    4.13   -0.54 99999.9 999.99
2017 258 23 35    6.15   -4.87    3.75    0.22 99999.9 999.99
2017 258 23 36    6.10   -4.55    3.94    0.09 99999.9 999.99
2017 258 23 37    6.06   -5.48    2.42   -0.38   658.2   3.29
2017 258 23 38    6.17   -5.56    2.23   -1.31   658.2   3.29
2017 258 23 39    6.25   -5.35    3.01   -1.10   664.2   3.42
2017 258 23 40    6.21   -5.19    3.18   -0.87   664.2   3.42
2017 258 23 41    6.28   -5.21    2.59   -1.93   664.2   3.42
2017 258 23 42    6.21   -3.63    4.94    0.63   680.7   3.52
2017 258 23 43    6.28   -3.90    4.89    0.34   680.7   3.52
2017 258 23 44    6.18   -3.14    5.16    0.09 99999.9 999.99
2017 258 23 45    6.27   -4.05    4.72   -0.21 99999.9 999.99
2017 258 23 46    6.33   -4.78    4.06   -0.08 99999.9 999.99
2017 258 23 47    6.39   -5.08    3.78    0.05   679.3   3.56
2017 258 23 48    6.32   -5.40    3.00    0.51   679.3   3.56
2017 258 23 49    6.29   -5.41    2.78    1.01   662.2   3.23
2017 258 23 50    6.28   -4.10    3.36    3.28   653.2   3.05
2017 258 23 51    6.24   -3.66    1.84    4.34 99999.9 999.99
2017 258 23 52    6.34   -4.67    1.11    3.91   670.6   3.49
2017 258 23 53    6.55   -5.34    1.42    3.32   669.6   3.66
2017 258 23 54    6.57   -6.05    0.96    2.28   669.1   3.74
2017 258 23 55    6.61   -6.16    2.30    0.17   655.4   3.11
2017 258 23 56    6.60   -6.07    2.37    0.47   655.4   3.11
2017 258 23 57    6.69   -5.79    2.90   -0.62   659.8   3.06
2017 258 23 58    6.92   -6.02    2.76   -1.48   659.5   3.05
2017 258 23 59    6.79   -5.99    2.89   -0.59   654.8   2.97
2017 259  0  0    6.57   -5.41    3.44    0.48   663.3   3.41
2017 259  0  1    6.68   -4.71    4.03   -2.43   663.4   3.42
2017 259  0  2    6.38   -5.70    2.58    0.94   655.3   3.00
2017 259  0  3    6.42   -4.97    3.92    0.72   663.6   3.40
2017 259  0  4    6.51   -4.51    4.49    0.29   664.9   3.46
2017 259  0  5    6.49   -4.71    4.19   -0.09   674.2   3.34
2017 259  0  6    6.49   -4.02    4.89   -0.92   679.9   3.46
2017 259  0  7    6.48   -3.21    5.35   -1.61   684.6   3.52
2017 259  0  8    6.47   -3.46    5.28   -1.32   684.6   3.52
2017 259  0  9    6.43   -3.22    5.06   -2.19   684.6   3.52
2017 259  0 10    6.46   -4.54    4.47   -0.90 99999.9 999.99
2017 259  0 11    6.51   -4.27    4.77   -0.94   666.1   3.40
2017 259  0 12    6.48   -4.95    3.92   -1.17   666.1   3.40
2017 259  0 13    6.34   -4.42    4.13   -0.84   675.5   3.50
2017 259  0 14    6.35   -4.55    3.36    0.23   675.5   3.50
2017 259  0 15    6.36   -4.67    3.52   -1.33   655.9   3.18
2017 259  0 16    6.43   -5.24    3.36    1.17   666.6   3.32
2017 259  0 17    6.36   -5.23    3.09    1.13   663.9   3.51
2017 259  0 18    6.35   -5.11    3.57    1.04   662.3   3.53
2017 259  0 19    6.39   -4.82    3.80   -0.07 99999.9 999.99
2017 259  0 20    6.35   -4.36    3.66   -2.76 99999.9 999.99
2017 259  0 21    6.30   -3.91    3.50   -3.45 99999.9 999.99
2017 259  0 22    6.47   -2.43    5.02   -2.94   698.4   3.42
2017 259  0 23    6.46   -3.04    4.54   -2.86   699.0   3.36
2017 259  0 24    6.45   -2.90    4.35   -3.52   695.2   3.28
2017 259  0 25    6.40   -2.27    5.63   -1.45   686.8   3.47
2017 259  0 26    6.40   -2.69    5.68   -0.02   670.0   3.04
2017 259  0 27    6.39   -4.18    4.70   -0.57   670.0   3.04
2017 259  0 28    6.42   -4.54    4.37   -1.14   670.0   3.04
2017 259  0 29    6.36   -3.55    4.72   -0.24   680.3   3.73
2017 259  0 30    6.31   -3.62    4.37   -0.63   679.8   3.72
2017 259  0 31    6.26   -3.90    3.10   -2.06   674.7   3.60
2017 259  0 32    6.25   -0.62    5.04   -2.35   659.2   3.34
2017 259  0 33    6.22   -0.09    5.76   -1.73   658.6   3.33
2017 259  0 34    6.22    0.02    5.63   -2.41   726.2   4.11
2017 259  0 35    6.10    0.55    5.85   -0.66   726.2   4.11
2017 259  0 36    6.16    1.14    5.89   -1.14   726.2   4.11
2017 259  0 37    6.20    1.75    5.75   -1.20 99999.9 999.99
2017 259  0 38    6.23    2.27    5.62   -1.18 99999.9 999.99
2017 259  0 39    6.24    3.39    5.05   -1.14 99999.9 999.99
2017 259  0 40    6.27    1.97    5.79   -0.90 99999.9 999.99
2017 259  0 41    6.19   -1.18    5.46   -1.96   695.3   3.46
2017 259  0 42    6.34   -2.71    4.97   -2.53   695.3   3.46
2017 259  0 43    6.48   -2.31    5.51   -1.59   697.3   3.95
2017 259  0 44    6.63   -1.47    6.26   -1.38   697.7   3.68
2017 259  0 45    6.55   -2.12    5.91   -0.88   696.5   3.57
2017 259  0 46    6.55   -3.02    5.62   -0.45   685.9   3.72
2017 259  0 47    6.56   -2.92    5.83    0.16   680.2   3.64
2017 259  0 48    6.58   -2.97    5.81    0.25   683.6   3.55
2017 259  0 49    6.54   -2.52    6.01   -0.10   686.6   3.46
2017 259  0 50    6.52   -2.37    5.78   -0.88   687.8   3.44
2017 259  0 51    6.40   -1.24    5.92   -1.70   709.2   3.16
2017 259  0 52    6.36   -1.78    5.32   -2.14   695.0   3.85
2017 259  0 53    6.56   -2.77   -0.60    5.27   686.1   4.29
2017 259  0 54    6.68   -5.06    2.85    3.00   671.2   3.54
2017 259  0 55    6.70   -4.64    3.68    2.52   664.1   3.40
2017 259  0 56    6.68   -4.46    4.34   -0.69   669.0   3.54
2017 259  0 57    6.65   -3.90    4.77   -0.45   676.5   3.66
2017 259  0 58    6.63   -3.60    5.04    0.97   684.0   4.08
2017 259  0 59    6.54   -1.86    5.73    0.64   671.6   3.27
2017 259  1  0    6.62   -1.80    6.20    0.07   684.5   3.19
2017 259  1  1    6.64   -3.21    5.58    0.01   685.4   3.19
2017 259  1  2    6.60   -2.30    6.13    0.30   700.9   4.08
2017 259  1  3    6.65   -1.42    6.46    0.05   700.9   4.08
2017 259  1  4    6.61   -1.26    6.47    0.12   700.9   4.08
2017 259  1  5    6.65   -1.07    6.55    0.32 99999.9 999.99
2017 259  1  6    6.60   -0.83    6.54    0.26 99999.9 999.99
2017 259  1  7    6.60   -0.92    6.48    0.69 99999.9 999.99
2017 259  1  8    6.63    0.16    6.58    0.48 99999.9 999.99
2017 259  1  9    6.63    0.12    6.57   -0.70 99999.9 999.99
2017 259  1 10    6.66    0.33    6.55   -1.04 99999.9 999.99
2017 259  1 11    6.62    0.10    6.53   -0.84 99999.9 999.99
2017 259  1 12    6.61    0.69    6.18   -1.44 99999.9 999.99
2017 259  1 13    6.62    0.67    6.05   -1.73 99999.9 999.99
2017 259  1 14    6.63   -2.75    5.75    1.02   682.1   3.68
2017 259  1 15    6.60   -3.44    5.55    0.57   682.1   3.68
2017 259  1 16    6.61   -4.27    4.98    0.54   669.0   3.70
2017 259  1 17    6.53   -2.82    5.60   -0.44   675.2   3.90
2017 259  1 18    6.55   -2.36    5.80   -1.51   688.1   3.86
2017 259  1 19    6.56   -2.35    5.42   -2.33   693.5   3.75
2017 259  1 20    6.52   -1.52    6.29   -0.12   696.2   3.89
2017 259  1 21    6.48   -1.69    6.23    0.42   696.2   3.89
2017 259  1 22    6.60   -2.14    6.17    0.81 99999.9 999.99
2017 259  1 23    6.75   -2.39    6.21    1.01 99999.9 999.99
2017 259  1 24    6.76   -3.70    5.45    1.38   674.2   4.12
2017 259  1 25    6.83   -2.94    5.78    2.04   676.4   4.11
2017 259  1 26    7.03   -2.18    6.21    2.42   695.0   4.04
2017 259  1 27    6.97   -1.74    6.31    2.08   695.0   4.04
2017 259  1 28    6.84   -1.27    6.71   -0.23 99999.9 999.99
2017 259  1 29    6.96   -0.71    6.87    0.05 99999.9 999.99
2017 259  1 30    7.02   -0.40    7.00    0.25 99999.9 999.99
2017 259  1 31    7.14   -0.35    7.12    0.30 99999.9 999.99
2017 259  1 32    7.06   -0.52    7.04    0.08 99999.9 999.99
2017 259  1 33    7.00   -0.43    6.99   -0.08 99999.9 999.99
2017 259  1 34    6.90   -0.17    6.88   -0.24 99999.9 999.99
2017 259  1 35    6.95    0.02    6.92   -0.17 99999.9 999.99
2017 259  1 36    6.99   -1.21    6.84    0.47 99999.9 999.99
2017 259  1 37    6.94   -2.25    6.39    1.04   693.3   4.10
2017 259  1 38    6.96   -2.27    6.21    1.48   690.8   4.08
2017 259  1 39    6.98   -2.94    6.11    1.59   681.6   4.01
2017 259  1 40    6.90   -0.20    6.65    0.37   681.6   4.01
2017 259  1 41    6.92   -0.12    6.77    0.46 99999.9 999.99
2017 259  1 42    6.92    1.34    6.56   -0.05   713.7   4.28
2017 259  1 43    6.91    0.48    6.84    0.24   713.7   4.28
2017 259  1 44    6.89    1.89    6.56   -0.23 99999.9 999.99
2017 259  1 45    6.88    2.04    6.52    0.45   730.6   4.59
2017 259  1 46    6.93    2.25    6.54   -0.10   730.6   4.59
2017 259  1 47    6.92    2.61    6.33   -0.91 99999.9 999.99
2017 259  1 48    6.95    2.11    6.49   -1.16 99999.9 999.99
2017 259  1 49    7.00    1.04    6.21   -2.46   722.6   3.79
2017 259  1 50    6.92   -0.33    6.50    1.11   722.6   3.79
2017 259  1 51    7.01   -3.42    4.67    1.11   674.2   3.89
2017 259  1 52    7.19   -6.26   -1.44    3.04   662.6   3.95
2017 259  1 53    7.21   -6.01   -2.00    3.26   652.3   4.00
2017 259  1 54    7.00   -5.97    0.89    2.87   659.8   3.95
2017 259  1 55    6.99   -5.91    0.33    1.89   660.3   3.94
2017 259  1 56    7.00   -5.13    3.68    2.97   650.6   3.52
2017 259  1 57    6.99   -5.26    3.52    2.80 99999.9 999.99
2017 259  1 58    6.98   -4.31    5.02    2.04   678.4   4.48
2017 259  1 59    6.92   -2.48    6.19    1.35   678.4   4.48
2017 259  2  0    6.97   -5.58    3.75    1.21 99999.9 999.99
2017 259  2  1    6.89   -4.38    4.67    1.78   672.2   3.54
2017 259  2  2    6.84   -4.51    4.73    0.66   671.2   3.57
2017 259  2  3    6.77   -4.08    5.14   -0.27   667.1   3.73
2017 259  2  4    6.70   -3.04    5.65   -0.70   669.5   3.55
2017 259  2  5    6.78   -4.46    4.81   -0.47   673.2   3.04
2017 259  2  6    6.80   -4.53    4.79   -0.34   673.2   3.04
2017 259  2  7    6.66   -4.50    4.51    0.77   677.2   4.04
2017 259  2  8    6.80   -3.02    6.04    0.42   677.2   4.04
2017 259  2  9    6.75   -2.84    6.02   -1.01 99999.9 999.99
2017 259  2 10    6.76   -3.15    5.84   -1.15 99999.9 999.99
2017 259  2 11    6.78   -2.88    5.94   -1.35 99999.9 999.99
2017 259  2 12    6.75   -3.12    5.66   -1.73 99999.9 999.99
2017 259  2 13    6.74   -3.21    5.56   -1.87 99999.9 999.99
2017 259  2 14    6.75   -3.63    5.30   -1.96   668.4   3.85
2017 259  2 15    6.75   -4.01    5.17   -1.50   668.4   3.85
2017 259  2 16    6.70   -1.61    6.10   -1.90 99999.9 999.99
2017 259  2 17    6.66   -0.54    5.96   -2.55 99999.9 999.99
2017 259  2 18    6.54   -1.49    6.25   -0.39   687.7   4.22
2017 259  2 19    6.51   -1.57    6.06   -1.51   687.7   4.22
2017 259  2 20    6.55    0.07    6.22   -0.63 99999.9 999.99
2017 259  2 21    6.61   -1.67    5.54   -1.38 99999.9 999.99
2017 259  2 22    6.40   -2.74    5.28   -0.91   654.8   3.67
2017 259  2 23    6.55   -5.08    3.98   -0.76   654.8   3.67
2017 259  2 24    6.67   -3.85    4.84   -1.37   691.6   4.09
2017 259  2 25    6.58   -4.05    3.88   -1.46   684.6   4.13
2017 259  2 26    6.54   -2.75    4.11   -1.36   653.3   3.60
2017 259  2 27    6.48   -2.43    3.87   -1.79   658.0   2.85
2017 259  2 28    6.66   -6.23    2.15    0.50   658.9   2.71
2017 259  2 29    6.72   -6.40    1.86    0.20 99999.9 999.99
2017 259  2 30    6.75   -6.48    1.83    0.04 99999.9 999.99
2017 259  2 31    6.75   -6.47    1.81    0.45   643.5   3.43
2017 259  2 32    6.81   -6.55    1.72    0.43   643.5   3.43
2017 259  2 33    6.77   -6.52    1.78    0.07   643.5   3.43
2017 259  2 34    6.69   -6.19    2.38   -0.20   651.5   3.75
2017 259  2 35    6.70   -5.82    3.24    0.29   649.0   3.69
2017 259  2 36    6.71   -5.25    4.06   -0.61   657.3   3.93
2017 259  2 37    6.73   -4.04    5.17   -1.38   670.7   4.00
2017 259  2 38    6.78   -3.31    5.56   -1.87   675.8   3.95
2017 259  2 39    6.79   -3.18    5.65   -1.92   678.5   3.88
